6.29E-09
1.46E-08
1.84E-08
5.27E-09
1.54E-08
1.44E-08
2.32E-08
1.81E-08
8.24E-09
4.82E-09
1.48E-08
1.53E-08
1.71E-08
1.35E-08
1.18E-08
4.07E-09
2.98E-08
1.31E-08
7.96E-09
1.70E-08
5.43E-09
2.90E-08
3.73E-09
1.34E-09
2.19E-09
5.56E-09
1.71E-08
4.78E-09
2.47E-09
2.56E-08
2.19E-09
2.99E-09
1.74E-08
1.45E-08
5.05E-09
2.34E-09
5.55E-09
4.75E-09
1.52E-08
1.48E-08
8.00E-09
4.02E-09
2.73E-09
1.81E-08
1.45E-08
8.06E-09
1.48E-08
1.58E-09
8.19E-09
2.35E-08
6.00E-09
1.14E-08
2.61E-08
2.40E-08
2.63E-08
2.76E-09
1.98E-09
1.33E-08
1.49E-08
1.79E-08
7.93E-09
7.74E-09
1.71E-08
2.02E-08
5.00E-09
3.04E-08
8.04E-09
7.96E-09
3.41E-08
1.42E-09
4.97E-09
8.21E-09
1.83E-08
1.95E-09
1.13E-08
5.23E-09
1.35E-08
2.10E-09
8.11E-09
1.31E-08
2.40E-08
2.90E-09
7.78E-09
5.27E-09
7.90E-09
2.80E-08
7.84E-09
4.55E-09
8.00E-09
2.74E-09
1.85E-08
1.16E-08
1.75E-08
7.88E-09
5.02E-09
8.02E-09
2.45E-08
8.10E-09
4.05E-09
1.49E-08
2.66E-09
2.99E-09
8.28E-09
5.35E-09
7.95E-09
7.87E-09
2.58E-08
4.85E-09
1.51E-08
7.91E-09
7.67E-09
8.06E-09
4.80E-09
1.28E-08
1.47E-08
1.76E-08
4.96E-09
1.50E-08
2.25E-09
4.98E-09
1.41E-08
5.18E-09
2.10E-09
1.37E-08
1.86E-08
8.27E-09
2.34E-08
7.99E-09
1.24E-09
2.13E-08
1.49E-08
7.87E-09
1.78E-08
2.23E-09
1.38E-09
1.68E-08
1.47E-08
3.00E-09
1.87E-08
4.00E-09
2.44E-09
7.94E-09
1.76E-08
1.28E-08
1.26E-08
4.97E-09
5.05E-09
2.03E-08
2.32E-09
4.75E-09
2.20E-08
1.46E-08
1.52E-08
2.22E-09
2.73E-08
4.93E-09
1.50E-08
8.06E-09
1.80E-08
2.09E-08
7.92E-09
1.79E-08
1.35E-08
